Date Time,Open,High,Low,Close,Volume
2015/6/4 13:10,10115.6,10201.4,10030.2,10188.8,10000
2015/6/4 13:15,10192,10298.2,10128.2,10297,10000
2015/6/4 13:20,10297,10313.6,10194.2,10300,10000
2015/6/4 13:25,10298.4,10379,10270,10355.6,10000
2015/6/4 13:30,10355,10358,10240,10288.4,10000
2015/6/4 13:35,10292.6,10349.8,10272.2,10319.8,10000
2015/6/4 13:40,10320.4,10397,10310.6,10319,10000
2015/6/4 13:45,10319,10345.4,10261.4,10271,10000
2015/6/4 13:50,10271,10380,10269.4,10341.6,10000
2015/6/4 13:55,10341.6,10410,10288.8,10410,10000
2015/6/4 14:00,10411,10485,10355.2,10460,10000
2015/6/4 14:05,10460.4,10497,10440.2,10490.2,10000
2015/6/4 14:10,10490.4,10580,10488.2,10550.2,10000
2015/6/4 14:15,10552.2,10650,10552.2,10626.2,10000
2015/6/4 14:20,10624.2,10779.4,10624.2,10723,10000
2015/6/4 14:25,10723.8,10726.4,10611,10661,10000
2015/6/4 14:30,10661,10661,10525,10613,10000
2015/6/4 14:35,10613.4,10722,10613,10689.6,10000
2015/6/4 14:40,10687.4,10775,10687.4,10766.8,10000
2015/6/4 14:45,10768.4,10904.4,10739,10902.8,10000
2015/6/4 14:50,10902.8,10910,10822.6,10831.2,10000
2015/6/4 14:55,10833.4,10879.8,10802.8,10870.6,10000
2015/6/4 15:00,10874,10914,10841.8,10858.2,10000
2015/6/5 9:35,11033.4,11098,10968.6,11066.4,10000
2015/6/5 9:40,11066.4,11163,11026,11144.4,10000
2015/6/5 9:45,11144.6,11165.8,10982,11047.6,10000
2015/6/5 9:50,11047,11090,10970,11067.4,10000
2015/6/5 9:55,11072.8,11221,11032,11215.6,10000
2015/6/5 10:00,11220.6,11258,11190.2,11199.8,10000
2015/6/5 10:05,11201.8,11255.4,11154.2,11209.2,10000
2015/6/5 10:10,11207.6,11225.8,11151,11170,10000
2015/6/5 10:15,11170,11191.8,11102.6,11188,10000
2015/6/5 10:20,11192,11213,11117.4,11117.4,10000
2015/6/5 10:25,11117.4,11169.8,11058,11081.8,10000
2015/6/5 10:30,11084.2,11195.8,11073.2,11186.8,10000
2015/6/5 10:35,11186,11216.2,11170.8,11181,10000
2015/6/5 10:40,11184.6,11204,11101,11119,10000
2015/6/5 10:45,11119,11119.4,11021.8,11097,10000
2015/6/5 10:50,11096.6,11180.4,11087.4,11180.4,10000
2015/6/5 10:55,11180.6,11182.8,11107.8,11131.8,10000
2015/6/5 11:00,11132,11219.8,11125.8,11205.6,10000
2015/6/5 11:05,11201,11219,11030,11058.8,10000
2015/6/5 11:10,11057.8,11099.6,10958,10969.4,10000
2015/6/5 11:15,10954.6,10990,10861,10870,10000
2015/6/5 11:20,10870,11018,10847,10982,10000
2015/6/5 11:25,10980.4,10993.8,10889,10895,10000
2015/6/5 11:30,10895.8,10928.6,10626.4,10661,10000
2015/6/5 13:05,10610,10770,10540,10745.8,10000
2015/6/5 13:10,10745.2,10829,10721,10751.4,10000
2015/6/5 13:15,10753,10823.2,10746.6,10796,10000
2015/6/5 13:20,10800.6,10939,10787,10885.2,10000
2015/6/5 13:25,10883,10945,10861.6,10906.2,10000
2015/6/5 13:30,10906.2,10926.4,10824.2,10884.2,10000
2015/6/5 13:35,10884.2,10969.6,10819.4,10962.2,10000
2015/6/5 13:40,10957.6,10999.4,10932.4,10990,10000
2015/6/5 13:45,10993.6,10996.8,10903.2,10962.8,10000
2015/6/5 13:50,10963,10965,10875.6,10904.4,10000
2015/6/5 13:55,10900,10996.8,10857,10985,10000
2015/6/5 14:00,10990.4,10994,10945,10981.4,10000
2015/6/5 14:05,10979.4,10986.8,10680,10715.4,10000
2015/6/5 14:10,10719.2,10848,10697,10804.4,10000
2015/6/5 14:15,10807.2,10910.6,10783.8,10900.2,10000
2015/6/5 14:20,10902,10951.2,10880.2,10898,10000
2015/6/5 14:25,10892.8,10940.2,10804.6,10842.2,10000
2015/6/5 14:30,10841.8,10982.2,10833.2,10982.2,10000
2015/6/5 14:35,10981.8,11029,10955,11025.4,10000
2015/6/5 14:40,11020,11039.6,10978.8,10995,10000
2015/6/5 14:45,10992.2,11032.6,10930,11015.2,10000
2015/6/5 14:50,11015.2,11029,11002.6,11010,10000
2015/6/5 14:55,11006.2,11006.2,10894.2,10917,10000
2015/6/5 15:00,10915.8,10934,10824,10846.6,10000
2015/6/8 9:35,10826,10850,10768.4,10781.2,10000
2015/6/8 9:40,10785.6,10811,10736.8,10807,10000
2015/6/8 9:45,10803.8,10860,10782.4,10805,10000
2015/6/8 9:50,10801,10835,10790.8,10809.8,10000
2015/6/8 9:55,10810.4,10810.4,10712,10722,10000
2015/6/8 10:00,10724,10745.4,10647.2,10707.8,10000
2015/6/8 10:05,10710,10730,10652.2,10658.6,10000
2015/6/8 10:10,10657.2,10690.2,10541,10607.4,10000
2015/6/8 10:15,10609.8,10664.4,10597.2,10618.2,10000
2015/6/8 10:20,10616.2,10695.6,10616.2,10674.2,10000
2015/6/8 10:25,10674,10719.6,10613.6,10614.6,10000
2015/6/8 10:30,10614.8,10680,10614.8,10658.8,10000
2015/6/8 10:35,10661.2,10679.8,10555.2,10590.6,10000
2015/6/8 10:40,10594.2,10635,10490,10490,10000
2015/6/8 10:45,10491.2,10520.8,10401,10440,10000
2015/6/8 10:50,10440,10518.4,10415.8,10515,10000
2015/6/8 10:55,10519.8,10530,10384.2,10417.2,10000
2015/6/8 11:00,10416.8,10518,10412.6,10506,10000
2015/6/8 11:05,10501,10610,10480.6,10584.2,10000
2015/6/8 11:10,10585.4,10618.4,10562.2,10605.6,10000
2015/6/8 11:15,10607,10687.4,10541,10677,10000
2015/6/8 11:20,10677,10699.8,10648,10699,10000
2015/6/8 11:25,10699,10743.8,10653.8,10696.4,10000
2015/6/8 11:30,10696.4,10704.4,10605.2,10655.2,10000
2015/6/8 13:05,10658,10667.2,10566.8,10589.2,10000
2015/6/8 13:10,10589.4,10605,10529.4,10597.4,10000
2015/6/8 13:15,10599.2,10615.6,10515,10560,10000
2015/6/8 13:20,10556.6,10575.2,10470.4,10471,10000
2015/6/8 13:25,10475.4,10514.4,10461.2,10505.4,10000
2015/6/8 13:30,10505.4,10573.8,10501.8,10564,10000
2015/6/8 13:35,10565.8,10586,10535,10575.8,10000
2015/6/8 13:40,10580,10590,10448,10448,10000
2015/6/8 13:45,10444.6,10499.6,10434.6,10472.8,10000
2015/6/8 13:50,10475.8,10496.6,10416,10428.8,10000
2015/6/8 13:55,10430.8,10597.4,10426.8,10583,10000
2015/6/8 14:00,10578,10651.4,10561.4,10648.6,10000
2015/6/8 14:05,10646.2,10688,10627.2,10640,10000
2015/6/8 14:10,10638.8,10677.8,10586,10659.4,10000
2015/6/8 14:15,10657.8,10679.6,10635,10653.6,10000
2015/6/8 14:20,10652.2,10670.4,10605.4,10664.4,10000
2015/6/8 14:25,10661.8,10680,10574.8,10589.8,10000
2015/6/8 14:30,10592.6,10705.8,10590,10705.8,10000
2015/6/8 14:35,10705.6,10738.8,10696.8,10714.2,10000
2015/6/8 14:40,10712.4,10850,10697,10808.6,10000
2015/6/8 14:45,10810,10823.6,10741.8,10817.4,10000
2015/6/8 14:50,10817.2,10824,10740,10745.8,10000
2015/6/8 14:55,10748.2,10759.6,10683.8,10712,10000
2015/6/8 15:00,10710.2,10710.2,10650,10662.2,10000
2015/6/9 9:35,10777.6,10818,10731,10808.2,10000
2015/6/9 9:40,10810,10877,10805,10868.4,10000
2015/6/9 9:45,10867.2,10904.6,10854.4,10870,10000
2015/6/9 9:50,10872.4,10874,10763,10807.4,10000
2015/6/9 9:55,10810.4,10853.2,10805.6,10832.2,10000
2015/6/9 10:00,10832.2,10930,10824.6,10923.4,10000
2015/6/9 10:05,10921.8,10949.2,10882.2,10915.6,10000
2015/6/9 10:10,10917,10948,10856.2,10917.6,10000
2015/6/9 10:15,10915.8,10919.8,10815.2,10853.6,10000
2015/6/9 10:20,10856,10884.4,10827.4,10860.6,10000
2015/6/9 10:25,10861.6,10905,10845,10845,10000
2015/6/9 10:30,10844.6,10859.6,10790,10837.6,10000
2015/6/9 10:35,10837.2,10840,10753.6,10796.4,10000
2015/6/9 10:40,10792,10804,10657.2,10657.2,10000
2015/6/9 10:45,10660.6,10728.2,10652.2,10704.6,10000
2015/6/9 10:50,10707.6,10784.8,10680.8,10776.8,10000
2015/6/9 10:55,10779.2,10780,10720.4,10731.2,10000
2015/6/9 11:00,10727.4,10737,10634,10690.8,10000
2015/6/9 11:05,10693.2,10705.6,10590.2,10613.8,10000
2015/6/9 11:10,10611,10680,10586,10657.8,10000
2015/6/9 11:15,10658,10677,10600,10668.8,10000
2015/6/9 11:20,10668.8,10727.4,10601,10613.6,10000
2015/6/9 11:25,10616.2,10680,10590.2,10655.4,10000
2015/6/9 11:30,10661.4,10784,10650,10674.8,10000
2015/6/9 13:05,10666.2,10744,10663.8,10730,10000
2015/6/9 13:10,10733.6,10760.4,10727.2,10749.2,10000
2015/6/9 13:15,10749.6,10777,10719,10735,10000
2015/6/9 13:20,10738.6,10755,10707.6,10720.6,10000
2015/6/9 13:25,10719.8,10724.6,10675.2,10709.4,10000
2015/6/9 13:30,10709.4,10722,10658.2,10677.2,10000
2015/6/9 13:35,10674.6,10676.8,10617.2,10630.4,10000
2015/6/9 13:40,10630.6,10665.4,10581.6,10610.2,10000
2015/6/9 13:45,10610.2,10641.8,10581.6,10581.6,10000
2015/6/9 13:50,10580,10597.8,10534.8,10597.4,10000
2015/6/9 13:55,10595.2,10633.8,10574,10600,10000
2015/6/9 14:00,10601,10649.8,10540.2,10550,10000
2015/6/9 14:05,10550,10586,10490.8,10501.8,10000
2015/6/9 14:10,10503.6,10544,10453.6,10526.6,10000
2015/6/9 14:15,10530,10580.8,10515,10569.4,10000
2015/6/9 14:20,10567.8,10626.4,10567.8,10608.4,10000
2015/6/9 14:25,10609.8,10635.8,10599.8,10623,10000
2015/6/9 14:30,10626,10649,10571.8,10575,10000
2015/6/9 14:35,10575,10670,10560.8,10668.8,10000
2015/6/9 14:40,10669.4,10724.4,10668.2,10720.6,10000
2015/6/9 14:45,10720.6,10767.8,10708.4,10762.8,10000
2015/6/9 14:50,10762.8,10790,10739,10786,10000
2015/6/9 14:55,10789.4,10806.6,10751.8,10764.6,10000
2015/6/9 15:00,10764,10766.4,10712.4,10727.2,10000
2015/6/10 9:35,10720.4,10797,10703,10756.4,10000
2015/6/10 9:40,10752.4,10767,10634.6,10698.2,10000
2015/6/10 9:45,10697.2,10750,10668.2,10743,10000
2015/6/10 9:50,10740,10771.6,10711.4,10741.4,10000
2015/6/10 9:55,10740.6,10748,10701.6,10730.8,10000
2015/6/10 10:00,10732.2,10748,10665.6,10693.4,10000
2015/6/10 10:05,10695,10760,10688.4,10752.4,10000
2015/6/10 10:10,10749,10839.4,10747,10816.4,10000
2015/6/10 10:15,10816.4,10866.6,10801.6,10852.6,10000
2015/6/10 10:20,10854.6,10878,10803.8,10878,10000
2015/6/10 10:25,10878.6,10898.4,10831.2,10897.6,10000
2015/6/10 10:30,10896.2,10905,10874.8,10890.6,10000
2015/6/10 10:35,10891.4,10920,10867.8,10896.2,10000
2015/6/10 10:40,10896.2,10906.8,10835,10844.8,10000
2015/6/10 10:45,10843.2,10874.6,10835.4,10872.8,10000
2015/6/10 10:50,10873.2,10935.8,10855,10910,10000
2015/6/10 10:55,10908.4,10915,10816,10888.2,10000
2015/6/10 11:00,10889,10890.8,10834.4,10857.8,10000
2015/6/10 11:05,10857.8,10883.6,10833.4,10860.2,10000
2015/6/10 11:10,10861.4,10899,10834.6,10848.6,10000
2015/6/10 11:15,10847,10886.6,10835.8,10882.2,10000
2015/6/10 11:20,10880.6,10949,10880.6,10904,10000
2015/6/10 11:25,10903.2,10919.6,10850,10914.6,10000
2015/6/10 11:30,10913,10977.8,10897.2,10977.8,10000
2015/6/10 13:05,10980,11009,10972,10987.4,10000
2015/6/10 13:10,10994.2,11038,10983.2,11025.8,10000
2015/6/10 13:15,11028.4,11086.6,11028.4,11078,10000
2015/6/10 13:20,11075.8,11099.2,11063,11083.2,10000
2015/6/10 13:25,11084.8,11138.8,11078.2,11136,10000
2015/6/10 13:30,11132,11135.6,11099.4,11114.4,10000
2015/6/10 13:35,11122.6,11146.8,11095,11123.4,10000
2015/6/10 13:40,11123.4,11218,11115.4,11214.2,10000
2015/6/10 13:45,11214.2,11244,11207.8,11215,10000
2015/6/10 13:50,11218,11239,11183,11200,10000
2015/6/10 13:55,11198.4,11220,11151.6,11171,10000
2015/6/10 14:00,11175,11220.2,11170,11213,10000
2015/6/10 14:05,11214.4,11251.2,11185.6,11245.6,10000
2015/6/10 14:10,11245.6,11285,11231,11256.6,10000
2015/6/10 14:15,11254,11259.6,11204.8,11249,10000
2015/6/10 14:20,11248.6,11299.6,11229.8,11283.2,10000
2015/6/10 14:25,11279.2,11313,11265,11313,10000
2015/6/10 14:30,11313.4,11326,11293.4,11313.6,10000
2015/6/10 14:35,11313.6,11320,11170.4,11181.4,10000
2015/6/10 14:40,11187,11214,11107.6,11183.6,10000
2015/6/10 14:45,11185.4,11209,11055,11076.8,10000
2015/6/10 14:50,11080,11106.8,10987.2,11012.2,10000
2015/6/10 14:55,11005.2,11017.8,10882,10950.4,10000
2015/6/10 15:00,10951.4,11006,10941,10994,10000
2015/6/11 9:35,11021,11082.6,11014.6,11067,10000
2015/6/11 9:40,11066.8,11173.6,11066,11159,10000
2015/6/11 9:45,11162.6,11180.4,11129,11143.8,10000
2015/6/11 9:50,11145,11148.2,11054.2,11090,10000
2015/6/11 9:55,11088.8,11122,11040,11110.2,10000
2015/6/11 10:00,11110.2,11132.8,11078,11099,10000
2015/6/11 10:05,11096.2,11104.4,11000,11004,10000
2015/6/11 10:10,11000.2,11064.4,10998,11043.2,10000
2015/6/11 10:15,11041.2,11108.8,11037,11093.4,10000
2015/6/11 10:20,11094.8,11127,11077.2,11113.2,10000
2015/6/11 10:25,11113.6,11125,11070.2,11080.8,10000
2015/6/11 10:30,11080.8,11159.8,11077.4,11148.8,10000
2015/6/11 10:35,11148.8,11164.2,11116,11123.6,10000
2015/6/11 10:40,11123.6,11149,11065.4,11094.6,10000
2015/6/11 10:45,11093.4,11147,11061.8,11068.8,10000
2015/6/11 10:50,11070.2,11118,11060,11077.8,10000
2015/6/11 10:55,11077.8,11116.6,11066,11096.4,10000
2015/6/11 11:00,11096.4,11105,11040,11068.8,10000
2015/6/11 11:05,11065.8,11159.8,11065.8,11094.6,10000
2015/6/11 11:10,11095.4,11116.6,10983,11024.8,10000
2015/6/11 11:15,11027.6,11051.6,10974,11037.2,10000
2015/6/11 11:20,11037.8,11037.8,10941,10953.8,10000
2015/6/11 11:25,10953.8,11007.8,10922,11004.6,10000
2015/6/11 11:30,11005.2,11058.8,10995.2,11055,10000
2015/6/11 13:05,11059,11065.4,11028.4,11040.8,10000
2015/6/11 13:10,11038.8,11071,11026.6,11064.2,10000
2015/6/11 13:15,11063,11105,11058,11097.2,10000
2015/6/11 13:20,11095,11117.2,11083,11084.4,10000
2015/6/11 13:25,11085.6,11123.2,11072.6,11100,10000
2015/6/11 13:30,11103.2,11130.8,11087.6,11109.2,10000
2015/6/11 13:35,11109.2,11138.8,11100,11116.4,10000
2015/6/11 13:40,11116.4,11132.2,11090.4,11114.4,10000
2015/6/11 13:45,11115,11116,11050,11053,10000
2015/6/11 13:50,11052.8,11080,11036.4,11069.2,10000
2015/6/11 13:55,11067.4,11074.8,11021,11072.2,10000
2015/6/11 14:00,11073.8,11102,11032.4,11033,10000
2015/6/11 14:05,11031,11042,11010,11034.8,10000
2015/6/11 14:10,11034.8,11069,11008.2,11068.2,10000
2015/6/11 14:15,11065.4,11127.4,11063,11122,10000
2015/6/11 14:20,11122,11139.8,11093.2,11110,10000
2015/6/11 14:25,11112.2,11126.8,11086.2,11124.6,10000
2015/6/11 14:30,11123.6,11225,11123.6,11221.8,10000
2015/6/11 14:35,11222.4,11250,11211,11222.8,10000
2015/6/11 14:40,11225,11265.6,11202.4,11241.2,10000
2015/6/11 14:45,11242.4,11251.6,11154.8,11162.2,10000
2015/6/11 14:50,11162.2,11207.2,11145.6,11191.2,10000
2015/6/11 14:55,11192,11211.8,11166.4,11188.8,10000
2015/6/11 15:00,11188.4,11219,11168,11197.6,10000
2015/6/12 9:35,11356.8,11380.2,11335,11360.4,10000
2015/6/12 9:40,11359.2,11411.6,11352.6,11394.4,10000
2015/6/12 9:45,11390,11408,11361,11361,10000
2015/6/12 9:50,11360.2,11417,11356,11391.8,10000
2015/6/12 9:55,11390,11422.4,11360,11380.4,10000
2015/6/12 10:00,11380.8,11392.2,11326.8,11371,10000
2015/6/12 10:05,11373.4,11402.6,11365.8,11395.4,10000
2015/6/12 10:10,11395.4,11430.4,11392.2,11402,10000
2015/6/12 10:15,11397.6,11433.8,11394.2,11402.4,10000
2015/6/12 10:20,11399.6,11409.6,11304.4,11315,10000
2015/6/12 10:25,11321,11357,11313.8,11347,10000
2015/6/12 10:30,11346,11354.8,11321,11354.2,10000
2015/6/12 10:35,11354.8,11363.4,11323.4,11331,10000
2015/6/12 10:40,11330.8,11398.4,11330,11330,10000
2015/6/12 10:45,11330,11351,11260.8,11274,10000
2015/6/12 10:50,11274.2,11294,11232.6,11244.8,10000
2015/6/12 10:55,11245,11270.6,11227.4,11242.6,10000
2015/6/12 11:00,11242,11284.6,11233.4,11263.2,10000
2015/6/12 11:05,11268.2,11337.2,11251.6,11333.8,10000
2015/6/12 11:10,11336.4,11361.8,11334.2,11351,10000
2015/6/12 11:15,11350,11388,11340.4,11376.8,10000
2015/6/12 11:20,11385.2,11403,11356.6,11363,10000
2015/6/12 11:25,11363.6,11395,11255.2,11279.4,10000
2015/6/12 11:30,11282.6,11400,11282.6,11390,10000
2015/6/12 13:05,11392,11420,11380.6,11415,10000
2015/6/12 13:10,11413.8,11430,11401,11430,10000
2015/6/12 13:15,11431.2,11469,11411,11419.8,10000
2015/6/12 13:20,11419.6,11441.2,11405.4,11432.4,10000
2015/6/12 13:25,11430.2,11443.2,11402.6,11433.8,10000
2015/6/12 13:30,11432.8,11432.8,11406,11421.6,10000
2015/6/12 13:35,11421.4,11465.2,11421.4,11444.6,10000
2015/6/12 13:40,11445,11480.8,11424.2,11477.2,10000
2015/6/12 13:45,11480,11529,11470.8,11520.2,10000
2015/6/12 13:50,11523,11547.6,11519.6,11531.8,10000
2015/6/12 13:55,11532.2,11537.2,11452,11473.4,10000
2015/6/12 14:00,11473.4,11509.6,11467.2,11485.6,10000
2015/6/12 14:05,11487.8,11580,11484.4,11573.6,10000
2015/6/12 14:10,11575,11577,11530,11536.4,10000
2015/6/12 14:15,11538.4,11555.6,11390.4,11399.4,10000
2015/6/12 14:20,11400,11482,11399.2,11440.4,10000
2015/6/12 14:25,11440,11495.6,11421,11430,10000
2015/6/12 14:30,11428.6,11498.8,11399.4,11491.4,10000
2015/6/12 14:35,11494.4,11530,11476,11489.6,10000
2015/6/12 14:40,11492,11510,11471.4,11488.2,10000
2015/6/12 14:45,11486.8,11498,11455.6,11478.8,10000
2015/6/12 14:50,11480,11505.6,11440,11458.6,10000
2015/6/12 14:55,11458.6,11458.6,11415,11451.8,10000
2015/6/12 15:00,11452.4,11456.4,11426.6,11441,10000
2015/6/15 9:35,11494.6,11537.8,11481.2,11500.2,10000
2015/6/15 9:40,11499.6,11557.4,11499.6,11557.4,10000
2015/6/15 9:45,11556.8,11560,11500.4,11503.2,10000
2015/6/15 9:50,11501.6,11522.6,11500,11508.6,10000
2015/6/15 9:55,11507.6,11512,11417,11427.2,10000
2015/6/15 10:00,11428,11458,11414.2,11440.4,10000
2015/6/15 10:05,11438,11442,11408.8,11431,10000
2015/6/15 10:10,11431.4,11431.4,11361.4,11385,10000
2015/6/15 10:15,11382.4,11395.6,11350.2,11360,10000
2015/6/15 10:20,11365.2,11398.2,11334,11380,10000
2015/6/15 10:25,11378.6,11430.8,11360.8,11422.4,10000
2015/6/15 10:30,11417.8,11423,11372,11388.4,10000
2015/6/15 10:35,11389.2,11389.2,11350.4,11352,10000
2015/6/15 10:40,11351.6,11371.4,11335.2,11369.6,10000
2015/6/15 10:45,11370.8,11377.6,11332,11337.6,10000
2015/6/15 10:50,11341,11342.4,11300,11300,10000
2015/6/15 10:55,11299,11309.4,11260.2,11283,10000
2015/6/15 11:00,11282.2,11285.8,11182,11198,10000
2015/6/15 11:05,11201.4,11201.4,11029.6,11153.6,10000
2015/6/15 11:10,11153.8,11213.8,11148.2,11209.2,10000
2015/6/15 11:15,11213.4,11253.6,11204,11228.8,10000
2015/6/15 11:20,11232.2,11315,11222.4,11290.4,10000
2015/6/15 11:25,11286.8,11310,11254,11280.2,10000
2015/6/15 11:30,11275.2,11279,11200,11214,10000
2015/6/15 13:05,11210,11306,11201.4,11282.2,10000
2015/6/15 13:10,11285,11290.2,11257.8,11267.2,10000
2015/6/15 13:15,11267.2,11289.4,11261,11274,10000
2015/6/15 13:20,11277.6,11308,11263.8,11288.6,10000
2015/6/15 13:25,11290,11328,11285,11294.8,10000
2015/6/15 13:30,11293.4,11318,11271,11276,10000
2015/6/15 13:35,11276.6,11306.6,11275,11281.8,10000
2015/6/15 13:40,11282.2,11298,11265.8,11275.2,10000
2015/6/15 13:45,11276.4,11356.4,11267.8,11349.4,10000
2015/6/15 13:50,11351.4,11398,11349.4,11381.4,10000
2015/6/15 13:55,11381.6,11416,11374.8,11390.8,10000
2015/6/15 14:00,11391,11423.6,11382.6,11411.8,10000
2015/6/15 14:05,11410.4,11429,11380,11403.8,10000
2015/6/15 14:10,11400.6,11440,11380.8,11436.4,10000
2015/6/15 14:15,11436.8,11472.2,11429,11468.8,10000
2015/6/15 14:20,11467,11500,11425,11437.8,10000
2015/6/15 14:25,11438.2,11438.2,11301.2,11325.4,10000
2015/6/15 14:30,11325.4,11343,11300,11317.6,10000
2015/6/15 14:35,11322.4,11328.8,11261.2,11267,10000
2015/6/15 14:40,11264.4,11309.6,11256,11291,10000
2015/6/15 14:45,11293.6,11322,11277.6,11277.6,10000
2015/6/15 14:50,11279.4,11285,11212.2,11212.2,10000
2015/6/15 14:55,11213,11224.2,11130.2,11163,10000
2015/6/15 15:00,11163,11235.8,11155,11227.6,10000
2015/6/16 9:35,11095.2,11108,11042.8,11071.2,10000
2015/6/16 9:40,11072.8,11099,11001.2,11006.2,10000
2015/6/16 9:45,11003.2,11077.2,10986.2,11065,10000
2015/6/16 9:50,11066.8,11096.4,11052.8,11085.2,10000
2015/6/16 9:55,11085.4,11098.2,11028.2,11098.2,10000
2015/6/16 10:00,11100,11121.2,11028.4,11042,10000
2015/6/16 10:05,11044.6,11069.8,10955,10963.6,10000
2015/6/16 10:10,10967,10967,10845.2,10867.6,10000
2015/6/16 10:15,10868.8,10909.8,10811.4,10823,10000
2015/6/16 10:20,10820.4,10891.4,10742,10808.6,10000
2015/6/16 10:25,10808.2,10835,10719,10768.4,10000
2015/6/16 10:30,10767.6,10807.2,10670.8,10758,10000
2015/6/16 10:35,10757,10810,10734.6,10804.6,10000
2015/6/16 10:40,10801.2,10876,10801.2,10841.2,10000
2015/6/16 10:45,10839.8,10869.4,10818.4,10850.2,10000
2015/6/16 10:50,10850.8,10918.8,10829.4,10918.8,10000
2015/6/16 10:55,10920,10934,10854,10864.6,10000
2015/6/16 11:00,10862.8,10885,10806.6,10855.6,10000
2015/6/16 11:05,10855.6,10883.6,10811,10842.8,10000
2015/6/16 11:10,10842.6,10870.8,10792.8,10870,10000
2015/6/16 11:15,10870.8,10942,10870.8,10923.2,10000
2015/6/16 11:20,10919,10974.2,10910,10962,10000
2015/6/16 11:25,10964.2,11040.4,10955,11038.8,10000
2015/6/16 11:30,11042.2,11065.6,11001.4,11008.6,10000
2015/6/16 13:05,11008.2,11015,10927,10940.6,10000
2015/6/16 13:10,10942.6,10947.8,10890.2,10897.6,10000
2015/6/16 13:15,10899.8,10913,10870,10901,10000
2015/6/16 13:20,10903.2,10905.6,10826.6,10872.4,10000
2015/6/16 13:25,10874.8,10954.2,10862,10932.6,10000
2015/6/16 13:30,10932.8,10996,10928.6,10975.8,10000
2015/6/16 13:35,10975.8,10978,10844.6,10919.6,10000
2015/6/16 13:40,10914.6,10971.2,10902.4,10941.8,10000
2015/6/16 13:45,10943.2,10954.2,10866,10886,10000
2015/6/16 13:50,10886.8,10925,10866,10886,10000
2015/6/16 13:55,10888.2,10943.8,10875,10906.2,10000
2015/6/16 14:00,10906.2,10930,10836.2,10863.2,10000
2015/6/16 14:05,10861.6,10908.4,10819,10903.8,10000
2015/6/16 14:10,10905.8,10924.8,10843.8,10864.8,10000
2015/6/16 14:15,10864.2,10878,10781.8,10786.8,10000
2015/6/16 14:20,10782.4,10828.4,10735,10824.6,10000
2015/6/16 14:25,10827,10864.6,10800,10826.2,10000
2015/6/16 14:30,10830.4,10862.4,10814.6,10827.6,10000
2015/6/16 14:35,10830,10845,10759,10779.4,10000
2015/6/16 14:40,10778,10787.8,10660,10662.4,10000
2015/6/16 14:45,10665.2,10806,10656.2,10784.6,10000
2015/6/16 14:50,10779.8,10852.8,10767,10804.2,10000
2015/6/16 14:55,10804.2,10826.6,10774.2,10822.2,10000
2015/6/16 15:00,10825,10825,10778.4,10811.8,10000
2015/6/17 9:35,10763.8,10825,10743.8,10811.2,10000
2015/6/17 9:40,10809,10819.2,10773,10805.2,10000
2015/6/17 9:45,10805.2,10858.8,10800.6,10856.2,10000
2015/6/17 9:50,10856.8,10859.8,10827,10854.8,10000
2015/6/17 9:55,10855.4,10857.6,10790,10797,10000
2015/6/17 10:00,10798.4,10805,10750,10763.6,10000
2015/6/17 10:05,10764.6,10785.6,10735,10763.6,10000
2015/6/17 10:10,10762,10762,10706,10719.8,10000
2015/6/17 10:15,10717.6,10719.8,10634,10634,10000
2015/6/17 10:20,10634.2,10681.6,10617.8,10663.8,10000
2015/6/17 10:25,10662.4,10683.4,10562.8,10575.2,10000
2015/6/17 10:30,10575.2,10646,10565.4,10632.4,10000
2015/6/17 10:35,10632.8,10675.2,10600.8,10600.8,10000
2015/6/17 10:40,10601,10624.6,10553,10620,10000
2015/6/17 10:45,10621,10627,10529,10529,10000
2015/6/17 10:50,10529,10597,10521,10565,10000
2015/6/17 10:55,10563.4,10610,10527.4,10603.4,10000
2015/6/17 11:00,10603.6,10618.8,10569.2,10576,10000
2015/6/17 11:05,10576.8,10605,10527.2,10527.2,10000
2015/6/17 11:10,10520,10655.6,10507,10641.2,10000
2015/6/17 11:15,10639.6,10687,10639.6,10658.8,10000
2015/6/17 11:20,10659.6,10662,10606.8,10641.4,10000
2015/6/17 11:25,10645,10650.6,10587.8,10628,10000
2015/6/17 11:30,10627.4,10655,10617,10621,10000
2015/6/17 13:05,10621,10669,10607.2,10669,10000
2015/6/17 13:10,10668.6,10750,10645.6,10750,10000
2015/6/17 13:15,10750,10798,10741.8,10796.4,10000
2015/6/17 13:20,10796,10838,10785.2,10810.8,10000
2015/6/17 13:25,10810.4,10830,10792.6,10812,10000
2015/6/17 13:30,10812.6,10926.2,10812.6,10924.4,10000
2015/6/17 13:35,10926,10940.8,10877.4,10877.4,10000
2015/6/17 13:40,10881.8,10893.8,10833,10857.8,10000
2015/6/17 13:45,10858.8,10858.8,10789,10795.8,10000
2015/6/17 13:50,10795.6,10889,10785.4,10887.8,10000
2015/6/17 13:55,10889.6,10964,10889.6,10917.8,10000
2015/6/17 14:00,10915,10969.8,10900,10916.4,10000
2015/6/17 14:05,10913.4,10968,10913.4,10937.2,10000
2015/6/17 14:10,10934.2,10958.4,10904.2,10910,10000
2015/6/17 14:15,10911.4,10967.8,10911.2,10959.6,10000
